COV	[22-22]	22	135528
COV	[23-23]	23	144335
COV	[24-24]	24	153461
COV	[25-25]	25	163686
COV	[26-26]	26	176082
COV	[27-27]	27	186179
COV	[28-28]	28	198523
COV	[29-29]	29	210743
COV	[30-30]	30	221365
COV	[31-31]	31	236389
COV	[32-32]	32	249078
COV	[33-33]	33	262103
COV	[34-34]	34	278943
COV	[35-35]	35	293133
COV	[36-36]	36	308179
COV	[37-37]	37	324877
COV	[38-38]	38	346526
COV	[39-39]	39	373470
COV	[40-40]	40	400258
COV	[41-41]	41	428776
COV	[42-42]	42	466768
COV	[43-43]	43	508010
COV	[44-44]	44	556911
COV	[45-45]	45	613327
COV	[46-46]	46	680838
COV	[47-47]	47	754631
COV	[48-48]	48	836545
COV	[49-49]	49	929630
COV	[50-50]	50	1029870
COV	[51-51]	51	1142616
COV	[52-52]	52	1273467
COV	[53-53]	53	1407285
COV	[54-54]	54	1557199
COV	[55-55]	55	1716021
COV	[56-56]	56	1876865
COV	[57-57]	57	2044489
COV	[58-58]	58	2223628
COV	[59-59]	59	2402328
COV	[60-60]	60	2584269
COV	[61-61]	61	2765637
COV	[62-62]	62	2944648
COV	[63-63]	63	3107662
COV	[64-64]	64	3254491
COV	[65-65]	65	3389271
COV	[66-66]	66	3505907
COV	[67-67]	67	3616262
COV	[68-68]	68	3700982
COV	[69-69]	69	3752818
COV	[70-70]	70	3803220
COV	[71-71]	71	3829261
COV	[72-72]	72	3813873
COV	[73-73]	73	3786381
COV	[74-74]	74	3732840
COV	[75-75]	75	3653516
COV	[76-76]	76	3556079
COV	[77-77]	77	3444051
COV	[78-78]	78	3308219
COV	[79-79]	79	3169530
COV	[80-80]	80	3010059
COV	[81-81]	81	2851558
COV	[82-82]	82	2681771
COV	[83-83]	83	2508638
COV	[84-84]	84	2328390
COV	[85-85]	85	2153808
COV	[86-86]	86	1975554
COV	[87-87]	87	1812578
COV	[88-88]	88	1643217
COV	[89-89]	89	1493756
COV	[90-90]	90	1343321
COV	[91-91]	91	1209529
COV	[92-92]	92	1078267
COV	[93-93]	93	955350
COV	[94-94]	94	843755
COV	[95-95]	95	745807
COV	[96-96]	96	655765
COV	[97-97]	97	571507
COV	[98-98]	98	498147
COV	[99-99]	99	429355
COV	[100-100]	100	372085
COV	[101-101]	101	322102
COV	[102-102]	102	277740
COV	[103-103]	103	239651
COV	[104-104]	104	204385
COV	[105-105]	105	174366
COV	[106-106]	106	148417
COV	[107-107]	107	126173
COV	[108-108]	108	107988
COV	[109-109]	109	91902
COV	[110-110]	110	78559
COV	[111-111]	111	66986
COV	[112-112]	112	58047
COV	[113-113]	113	50912
COV	[114-114]	114	45181
COV	[115-115]	115	39960
COV	[116-116]	116	35848
COV	[117-117]	117	33433
COV	[118-118]	118	30897
COV	[119-119]	119	28541
COV	[120-120]	120	26909
COV	[121-121]	121	25268
COV	[122-122]	122	24279
COV	[123-123]	123	23371
COV	[124-124]	124	22294
COV	[125-125]	125	22100
COV	[126-126]	126	21393
COV	[127-127]	127	21062
COV	[128-128]	128	20175
COV	[129-129]	129	19770
COV	[130-130]	130	20126
COV	[131-131]	131	19542
COV	[132-132]	132	19865
COV	[133-133]	133	20053
COV	[134-134]	134	19753
COV	[135-135]	135	19471
COV	[136-136]	136	19362
COV	[137-137]	137	19248
COV	[138-138]	138	19236
COV	[139-139]	139	19381
COV	[140-140]	140	19242
COV	[141-141]	141	19630
COV	[142-142]	142	19560
COV	[143-143]	143	19715
COV	[144-144]	144	19061
COV	[145-145]	145	19088
COV	[146-146]	146	18736
COV	[147-147]	147	18654
COV	[148-148]	148	18260
COV	[149-149]	149	18015
COV	[150-150]	150	17697
COV	[151-151]	151	16982
COV	[152-152]	152	16673
COV	[153-153]	153	16770
COV	[154-154]	154	16293
COV	[155-155]	155	15940
COV	[156-156]	156	15854
COV	[157-157]	157	15581
COV	[158-158]	158	15699
COV	[159-159]	159	14824
COV	[160-160]	160	14694
COV	[161-161]	161	14208
COV	[162-162]	162	13667
COV	[163-163]	163	13658
COV	[164-164]	164	13562
COV	[165-165]	165	13107
COV	[166-166]	166	13091
COV	[167-167]	167	12326
COV	[168-168]	168	12299
COV	[169-169]	169	12114
COV	[170-170]	170	11740
COV	[171-171]	171	11720
COV	[172-172]	172	11954
COV	[173-173]	173	11593
COV	[174-174]	174	11293
COV	[175-175]	175	11338
COV	[176-176]	176	11452
COV	[177-177]	177	11386
COV	[178-178]	178	11249
COV	[179-179]	179	11023
COV	[180-180]	180	11162
COV	[181-181]	181	11098
COV	[182-182]	182	11122
COV	[183-183]	183	10966
COV	[184-184]	184	10987
COV	[185-185]	185	11261
COV	[186-186]	186	11537
COV	[187-187]	187	11328
COV	[188-188]	188	11404
COV	[189-189]	189	11044
COV	[190-190]	190	11032
COV	[191-191]	191	11257
COV	[192-192]	192	11208
COV	[193-193]	193	10845
COV	[194-194]	194	10769
COV	[195-195]	195	10774
COV	[196-196]	196	10867
COV	[197-197]	197	11030
COV	[198-198]	198	11222
COV	[199-199]	199	11097
COV	[200-200]	200	11087
COV	[201-201]	201	11100
COV	[202-202]	202	11332
COV	[203-203]	203	11520
COV	[204-204]	204	11451
COV	[205-205]	205	11712
COV	[206-206]	206	12079
COV	[207-207]	207	12050
COV	[208-208]	208	11957
COV	[209-209]	209	12084
COV	[210-210]	210	12113
COV	[211-211]	211	12283
COV	[212-212]	212	12311
COV	[213-213]	213	12502
COV	[214-214]	214	12655
COV	[215-215]	215	12533
COV	[216-216]	216	12719
COV	[217-217]	217	12716
COV	[218-218]	218	12806
COV	[219-219]	219	12651
COV	[220-220]	220	12816
COV	[221-221]	221	12618
COV	[222-222]	222	12442
COV	[223-223]	223	12085
COV	[224-224]	224	12174
COV	[225-225]	225	11690
COV	[226-226]	226	11770
COV	[227-227]	227	11736
COV	[228-228]	228	11701
COV	[229-229]	229	11245
COV	[230-230]	230	11565
COV	[231-231]	231	10957
COV	[232-232]	232	10896
COV	[233-233]	233	10849
COV	[234-234]	234	10265
COV	[235-235]	235	10262
COV	[236-236]	236	10144
COV	[237-237]	237	9829
COV	[238-238]	238	9666
COV	[239-239]	239	9801
COV	[240-240]	240	9521
COV	[241-241]	241	9293
COV	[242-242]	242	9310
COV	[243-243]	243	9343
COV	[244-244]	244	9163
COV	[245-245]	245	9059
COV	[246-246]	246	9197
COV	[247-247]	247	9160
COV	[248-248]	248	8752
COV	[249-249]	249	8521
COV	[250-250]	250	8372
COV	[251-251]	251	8133
COV	[252-252]	252	8204
COV	[253-253]	253	8302
COV	[254-254]	254	7860
COV	[255-255]	255	7643
COV	[256-256]	256	7384
COV	[257-257]	257	7172
COV	[258-258]	258	7086
COV	[259-259]	259	7030
COV	[260-260]	260	6918
COV	[261-261]	261	6819
COV	[262-262]	262	6466
COV	[263-263]	263	6588
COV	[264-264]	264	6566
COV	[265-265]	265	6289
COV	[266-266]	266	5985
COV	[267-267]	267	5900
COV	[268-268]	268	5874
COV	[269-269]	269	5706
COV	[270-270]	270	5690
COV	[271-271]	271	5496
COV	[272-272]	272	5347
COV	[273-273]	273	5287
COV	[274-274]	274	5077
COV	[275-275]	275	4998
COV	[276-276]	276	4839
COV	[277-277]	277	4672
COV	[278-278]	278	4580
COV	[279-279]	279	4491
COV	[280-280]	280	4370
COV	[281-281]	281	4255
COV	[282-282]	282	4165
COV	[283-283]	283	4165
COV	[284-284]	284	3856
COV	[285-285]	285	3684
COV	[286-286]	286	3671
COV	[287-287]	287	3594
COV	[288-288]	288	3574
COV	[289-289]	289	3446
COV	[290-290]	290	3330
COV	[291-291]	291	3401
COV	[292-292]	292	3291
COV	[293-293]	293	3211
COV	[294-294]	294	3137
COV	[295-295]	295	2992
COV	[296-296]	296	3014
COV	[297-297]	297	2999
COV	[298-298]	298	3012
COV	[299-299]	299	2969
COV	[300-300]	300	2985
COV	[301-301]	301	3056
COV	[302-302]	302	2916
COV	[303-303]	303	2831
COV	[304-304]	304	2906
COV	[305-305]	305	2758
COV	[306-306]	306	2813
COV	[307-307]	307	2779
COV	[308-308]	308	2772
COV	[309-309]	309	2788
COV	[310-310]	310	2904
COV	[311-311]	311	2825
COV	[312-312]	312	2740
COV	[313-313]	313	2703
COV	[314-314]	314	2600
COV	[315-315]	315	2550
COV	[316-316]	316	2532
COV	[317-317]	317	2680
COV	[318-318]	318	2605
COV	[319-319]	319	2562
COV	[320-320]	320	2637
COV	[321-321]	321	2515
COV	[322-322]	322	2604
COV	[323-323]	323	2460
COV	[324-324]	324	2479
COV	[325-325]	325	2472
COV	[326-326]	326	2532
COV	[327-327]	327	2404
COV	[328-328]	328	2377
COV	[329-329]	329	2393
COV	[330-330]	330	2311
COV	[331-331]	331	2340
COV	[332-332]	332	2590
COV	[333-333]	333	2473
COV	[334-334]	334	2460
COV	[335-335]	335	2493
COV	[336-336]	336	2461
COV	[337-337]	337	2386
COV	[338-338]	338	2404
COV	[339-339]	339	2316
COV	[340-340]	340	2265
COV	[341-341]	341	2416
COV	[342-342]	342	2240
COV	[343-343]	343	2343
COV	[344-344]	344	2328
COV	[345-345]	345	2295
COV	[346-346]	346	2160
COV	[347-347]	347	2292
COV	[348-348]	348	2331
COV	[349-349]	349	2192
COV	[350-350]	350	2368
COV	[351-351]	351	2277
COV	[352-352]	352	2289
COV	[353-353]	353	2308
COV	[354-354]	354	2127
COV	[355-355]	355	2201
COV	[356-356]	356	2164
COV	[357-357]	357	2119
COV	[358-358]	358	2104
COV	[359-359]	359	2201
COV	[360-360]	360	2095
COV	[361-361]	361	2033
COV	[362-362]	362	1992
COV	[363-363]	363	2032
COV	[364-364]	364	2043
COV	[365-365]	365	2019
COV	[366-366]	366	2076
COV	[367-367]	367	2161
COV	[368-368]	368	2078
COV	[369-369]	369	2064
COV	[370-370]	370	1995
COV	[371-371]	371	1990
COV	[372-372]	372	2042
COV	[373-373]	373	1930
COV	[374-374]	374	1885
COV	[375-375]	375	1993
COV	[376-376]	376	1942
COV	[377-377]	377	1987
COV	[378-378]	378	1975
COV	[379-379]	379	1913
COV	[380-380]	380	1884
COV	[381-381]	381	1898
COV	[382-382]	382	1961
COV	[383-383]	383	1905
COV	[384-384]	384	1791
COV	[385-385]	385	1738
COV	[386-386]	386	1839
COV	[387-387]	387	1908
COV	[388-388]	388	1779
COV	[389-389]	389	1771
COV	[390-390]	390	1954
COV	[391-391]	391	1873
COV	[392-392]	392	1783
COV	[393-393]	393	1917
COV	[394-394]	394	1759
COV	[395-395]	395	1835
COV	[396-396]	396	1748
COV	[397-397]	397	1796
COV	[398-398]	398	1814
COV	[399-399]	399	1798
COV	[400-400]	400	1712
COV	[401-401]	401	1738
COV	[402-402]	402	1664
COV	[403-403]	403	1680
COV	[404-404]	404	1639
COV	[405-405]	405	1617
COV	[406-406]	406	1614
COV	[407-407]	407	1576
COV	[408-408]	408	1588
COV	[409-409]	409	1577
COV	[410-410]	410	1546
COV	[411-411]	411	1470
COV	[412-412]	412	1477
COV	[413-413]	413	1447
COV	[414-414]	414	1501
COV	[415-415]	415	1457
COV	[416-416]	416	1422
COV	[417-417]	417	1360
COV	[418-418]	418	1365
COV	[419-419]	419	1251
COV	[420-420]	420	1262
COV	[421-421]	421	1228
COV	[422-422]	422	1189
COV	[423-423]	423	1171
COV	[424-424]	424	1241
COV	[425-425]	425	1142
COV	[426-426]	426	1188
COV	[427-427]	427	1261
COV	[428-428]	428	1174
COV	[429-429]	429	1165
COV	[430-430]	430	1093
COV	[431-431]	431	1135
COV	[432-432]	432	1109
COV	[433-433]	433	1161
COV	[434-434]	434	1146
COV	[435-435]	435	1167
COV	[436-436]	436	1191
COV	[437-437]	437	1133
COV	[438-438]	438	1178
COV	[439-439]	439	1120
COV	[440-440]	440	1203
COV	[441-441]	441	1153
COV	[442-442]	442	1163
COV	[443-443]	443	1158
COV	[444-444]	444	1111
COV	[445-445]	445	1036
COV	[446-446]	446	1067
COV	[447-447]	447	988
COV	[448-448]	448	915
COV	[449-449]	449	930
COV	[450-450]	450	913
COV	[451-451]	451	875
COV	[452-452]	452	854
COV	[453-453]	453	924
COV	[454-454]	454	930
COV	[455-455]	455	990
COV	[456-456]	456	971
COV	[457-457]	457	933
COV	[458-458]	458	983
COV	[459-459]	459	882
COV	[460-460]	460	905
COV	[461-461]	461	944
COV	[462-462]	462	936
COV	[463-463]	463	932
COV	[464-464]	464	917
COV	[465-465]	465	960
COV	[466-466]	466	973
COV	[467-467]	467	959
COV	[468-468]	468	995
COV	[469-469]	469	929
COV	[470-470]	470	986
COV	[471-471]	471	961
COV	[472-472]	472	920
COV	[473-473]	473	914
COV	[474-474]	474	892
COV	[475-475]	475	869
COV	[476-476]	476	906
COV	[477-477]	477	908
COV	[478-478]	478	914
COV	[479-479]	479	907
COV	[480-480]	480	891
COV	[481-481]	481	874
COV	[482-482]	482	840
COV	[483-483]	483	818
COV	[484-484]	484	817
COV	[485-485]	485	809
COV	[486-486]	486	809
COV	[487-487]	487	857
COV	[488-488]	488	773
COV	[489-489]	489	828
COV	[490-490]	490	782
COV	[491-491]	491	801
COV	[492-492]	492	811
COV	[493-493]	493	735
COV	[494-494]	494	786
COV	[495-495]	495	834
COV	[496-496]	496	768
COV	[497-497]	497	820
COV	[498-498]	498	838
COV	[499-499]	499	879
COV	[500-500]	500	846
COV	[501-501]	501	846
COV	[502-502]	502	791
COV	[503-503]	503	818
COV	[504-504]	504	822
COV	[505-505]	505	757
COV	[506-506]	506	775
COV	[507-507]	507	761
COV	[508-508]	508	758
COV	[509-509]	509	782
COV	[510-510]	510	674
COV	[511-511]	511	721
COV	[512-512]	512	768
COV	[513-513]	513	716
COV	[514-514]	514	688
COV	[515-515]	515	771
COV	[516-516]	516	686
COV	[517-517]	517	733
COV	[518-518]	518	701
COV	[519-519]	519	684
COV	[520-520]	520	685
COV	[521-521]	521	693
COV	[522-522]	522	643
COV	[523-523]	523	668
COV	[524-524]	524	647
COV	[525-525]	525	718
COV	[526-526]	526	669
COV	[527-527]	527	709
COV	[528-528]	528	696
COV	[529-529]	529	703
COV	[530-530]	530	687
COV	[531-531]	531	675
COV	[532-532]	532	663
COV	[533-533]	533	680
COV	[534-534]	534	613
COV	[535-535]	535	616
COV	[536-536]	536	622
COV	[537-537]	537	622
COV	[538-538]	538	614
COV	[539-539]	539	617
COV	[540-540]	540	652
COV	[541-541]	541	731
COV	[542-542]	542	652
COV	[543-543]	543	678
COV	[544-544]	544	638
COV	[545-545]	545	608
COV	[546-546]	546	573
COV	[547-547]	547	566
COV	[548-548]	548	557
COV	[549-549]	549	600
COV	[550-550]	550	618
COV	[551-551]	551	629
COV	[552-552]	552	641
COV	[553-553]	553	611
COV	[554-554]	554	562
COV	[555-555]	555	576
COV	[556-556]	556	599
COV	[557-557]	557	553
COV	[558-558]	558	551
COV	[559-559]	559	506
COV	[560-560]	560	482
COV	[561-561]	561	506
COV	[562-562]	562	549
COV	[563-563]	563	503
COV	[564-564]	564	473
COV	[565-565]	565	467
COV	[566-566]	566	498
COV	[567-567]	567	489
COV	[568-568]	568	534
COV	[569-569]	569	481
COV	[570-570]	570	503
COV	[571-571]	571	471
COV	[572-572]	572	426
COV	[573-573]	573	461
COV	[574-574]	574	455
COV	[575-575]	575	446
COV	[576-576]	576	431
COV	[577-577]	577	460
COV	[578-578]	578	503
COV	[579-579]	579	429
COV	[580-580]	580	449
COV	[581-581]	581	443
COV	[582-582]	582	467
COV	[583-583]	583	424
COV	[584-584]	584	438
COV	[585-585]	585	464
COV	[586-586]	586	466
COV	[587-587]	587	472
COV	[588-588]	588	485
COV	[589-589]	589	483
COV	[590-590]	590	512
COV	[591-591]	591	502
COV	[592-592]	592	490
COV	[593-593]	593	475
COV	[594-594]	594	499
COV	[595-595]	595	395
COV	[596-596]	596	423
COV	[597-597]	597	422
COV	[598-598]	598	453
COV	[599-599]	599	452
COV	[600-600]	600	449
COV	[601-601]	601	448
COV	[602-602]	602	427
COV	[603-603]	603	431
COV	[604-604]	604	414
COV	[605-605]	605	395
COV	[606-606]	606	406
COV	[607-607]	607	382
COV	[608-608]	608	407
COV	[609-609]	609	370
COV	[610-610]	610	405
COV	[611-611]	611	380
COV	[612-612]	612	432
COV	[613-613]	613	445
COV	[614-614]	614	411
COV	[615-615]	615	434
COV	[616-616]	616	421
COV	[617-617]	617	435
COV	[618-618]	618	417
COV	[619-619]	619	429
COV	[620-620]	620	396
COV	[621-621]	621	419
COV	[622-622]	622	417
COV	[623-623]	623	450
COV	[624-624]	624	430
COV	[625-625]	625	428
COV	[626-626]	626	382
COV	[627-627]	627	374
COV	[628-628]	628	388
COV	[629-629]	629	409
COV	[630-630]	630	334
COV	[631-631]	631	367
COV	[632-632]	632	359
COV	[633-633]	633	369
COV	[634-634]	634	331
COV	[635-635]	635	380
COV	[636-636]	636	340
COV	[637-637]	637	320
COV	[638-638]	638	334
COV	[639-639]	639	336
COV	[640-640]	640	316
COV	[641-641]	641	309
COV	[642-642]	642	322
COV	[643-643]	643	343
COV	[644-644]	644	322
COV	[645-645]	645	297
COV	[646-646]	646	296
COV	[647-647]	647	326
COV	[648-648]	648	304
COV	[649-649]	649	288
COV	[650-650]	650	281
COV	[651-651]	651	280
COV	[652-652]	652	246
COV	[653-653]	653	257
COV	[654-654]	654	266
COV	[655-655]	655	284
COV	[656-656]	656	293
COV	[657-657]	657	321
COV	[658-658]	658	259
COV	[659-659]	659	295
COV	[660-660]	660	304
COV	[661-661]	661	334
COV	[662-662]	662	283
COV	[663-663]	663	277
COV	[664-664]	664	267
COV	[665-665]	665	270
COV	[666-666]	666	269
COV	[667-667]	667	270
COV	[668-668]	668	263
COV	[669-669]	669	274
COV	[670-670]	670	292
COV	[671-671]	671	319
COV	[672-672]	672	294
COV	[673-673]	673	335
COV	[674-674]	674	291
COV	[675-675]	675	293
COV	[676-676]	676	274
COV	[677-677]	677	304
COV	[678-678]	678	304
COV	[679-679]	679	302
COV	[680-680]	680	277
COV	[681-681]	681	298
COV	[682-682]	682	286
COV	[683-683]	683	284
COV	[684-684]	684	288
COV	[685-685]	685	291
COV	[686-686]	686	281
COV	[687-687]	687	289
COV	[688-688]	688	261
COV	[689-689]	689	270
COV	[690-690]	690	246
COV	[691-691]	691	256
COV	[692-692]	692	270
COV	[693-693]	693	235
COV	[694-694]	694	250
COV	[695-695]	695	271
COV	[696-696]	696	255
COV	[697-697]	697	253
COV	[698-698]	698	276
COV	[699-699]	699	262
COV	[700-700]	700	282
COV	[701-701]	701	276
COV	[702-702]	702	271
COV	[703-703]	703	315
COV	[704-704]	704	306
COV	[705-705]	705	238
COV	[706-706]	706	260
COV	[707-707]	707	250
COV	[708-708]	708	213
COV	[709-709]	709	236
COV	[710-710]	710	225
COV	[711-711]	711	222
COV	[712-712]	712	230
COV	[713-713]	713	216
COV	[714-714]	714	219
COV	[715-715]	715	186
COV	[716-716]	716	159
COV	[717-717]	717	181
COV	[718-718]	718	150
COV	[719-719]	719	171
COV	[720-720]	720	156
COV	[721-721]	721	176
COV	[722-722]	722	186
COV	[723-723]	723	173
COV	[724-724]	724	177
COV	[725-725]	725	171
COV	[726-726]	726	165
COV	[727-727]	727	175
COV	[728-728]	728	166
COV	[729-729]	729	153
COV	[730-730]	730	152
COV	[731-731]	731	153
COV	[732-732]	732	153
COV	[733-733]	733	169
COV	[734-734]	734	187
COV	[735-735]	735	167
COV	[736-736]	736	149
COV	[737-737]	737	142
COV	[738-738]	738	137
COV	[739-739]	739	140
COV	[740-740]	740	156
COV	[741-741]	741	130
COV	[742-742]	742	130
COV	[743-743]	743	115
COV	[744-744]	744	118
COV	[745-745]	745	113
COV	[746-746]	746	115
COV	[747-747]	747	102
COV	[748-748]	748	112
COV	[749-749]	749	96
COV	[750-750]	750	88
COV	[751-751]	751	112
COV	[752-752]	752	128
COV	[753-753]	753	123
COV	[754-754]	754	118
COV	[755-755]	755	141
COV	[756-756]	756	109
COV	[757-757]	757	124
COV	[758-758]	758	101
COV	[759-759]	759	133
COV	[760-760]	760	114
COV	[761-761]	761	121
COV	[762-762]	762	111
COV	[763-763]	763	114
COV	[764-764]	764	103
COV	[765-765]	765	109
COV	[766-766]	766	127
COV	[767-767]	767	116
COV	[768-768]	768	111
COV	[769-769]	769	141
COV	[770-770]	770	111
COV	[771-771]	771	109
COV	[772-772]	772	93
COV	[773-773]	773	114
COV	[774-774]	774	103
COV	[775-775]	775	111
COV	[776-776]	776	102
COV	[777-777]	777	96
COV	[778-778]	778	95
COV	[779-779]	779	106
COV	[780-780]	780	105
COV	[781-781]	781	114
COV	[782-782]	782	97
COV	[783-783]	783	110
COV	[784-784]	784	101
COV	[785-785]	785	97
COV	[786-786]	786	116
COV	[787-787]	787	100
COV	[788-788]	788	95
COV	[789-789]	789	94
COV	[790-790]	790	115
COV	[791-791]	791	116
COV	[792-792]	792	101
COV	[793-793]	793	110
COV	[794-794]	794	92
COV	[795-795]	795	106
COV	[796-796]	796	113
COV	[797-797]	797	126
COV	[798-798]	798	115
COV	[799-799]	799	94
COV	[800-800]	800	97
COV	[801-801]	801	97
COV	[802-802]	802	114
COV	[803-803]	803	101
COV	[804-804]	804	94
COV	[805-805]	805	108
COV	[806-806]	806	95
COV	[807-807]	807	93
COV	[808-808]	808	102
COV	[809-809]	809	92
COV	[810-810]	810	89
COV	[811-811]	811	85
COV	[812-812]	812	95
COV	[813-813]	813	92
COV	[814-814]	814	79
COV	[815-815]	815	91
COV	[816-816]	816	94
COV	[817-817]	817	94
COV	[818-818]	818	78
COV	[819-819]	819	81
COV	[820-820]	820	87
COV	[821-821]	821	79
COV	[822-822]	822	67
COV	[823-823]	823	60
COV	[824-824]	824	86
COV	[825-825]	825	90
COV	[826-826]	826	90
COV	[827-827]	827	60
COV	[828-828]	828	58
COV	[829-829]	829	72
COV	[830-830]	830	66
COV	[831-831]	831	54
COV	[832-832]	832	60
COV	[833-833]	833	58
COV	[834-834]	834	55
COV	[835-835]	835	57
COV	[836-836]	836	51
COV	[837-837]	837	71
COV	[838-838]	838	50
COV	[839-839]	839	75
COV	[840-840]	840	55
COV	[841-841]	841	52
COV	[842-842]	842	58
COV	[843-843]	843	67
COV	[844-844]	844	55
COV	[845-845]	845	43
COV	[846-846]	846	50
COV	[847-847]	847	49
COV	[848-848]	848	48
COV	[849-849]	849	58
COV	[850-850]	850	47
COV	[851-851]	851	51
COV	[852-852]	852	47
COV	[853-853]	853	59
COV	[854-854]	854	41
COV	[855-855]	855	44
COV	[856-856]	856	46
COV	[857-857]	857	46
COV	[858-858]	858	54
COV	[859-859]	859	34
COV	[860-860]	860	35
COV	[861-861]	861	44
COV	[862-862]	862	38
COV	[863-863]	863	40
COV	[864-864]	864	40
COV	[865-865]	865	41
COV	[866-866]	866	44
COV	[867-867]	867	44
COV	[868-868]	868	38
COV	[869-869]	869	30
COV	[870-870]	870	36
COV	[871-871]	871	34
COV	[872-872]	872	45
COV	[873-873]	873	32
COV	[874-874]	874	39
COV	[875-875]	875	23
COV	[876-876]	876	24
COV	[877-877]	877	30
COV	[878-878]	878	33
COV	[879-879]	879	32
COV	[880-880]	880	24
COV	[881-881]	881	34
COV	[882-882]	882	31
COV	[883-883]	883	27
COV	[884-884]	884	43
COV	[885-885]	885	45
COV	[886-886]	886	30
COV	[887-887]	887	30
COV	[888-888]	888	26
COV	[889-889]	889	26
COV	[890-890]	890	30
COV	[891-891]	891	31
COV	[892-892]	892	35
COV	[893-893]	893	29
COV	[894-894]	894	26
COV	[895-895]	895	31
COV	[896-896]	896	29
COV	[897-897]	897	42
COV	[898-898]	898	32
COV	[899-899]	899	36
COV	[900-900]	900	42
COV	[901-901]	901	27
COV	[902-902]	902	36
COV	[903-903]	903	28
COV	[904-904]	904	27
COV	[905-905]	905	43
COV	[906-906]	906	22
COV	[907-907]	907	29
COV	[908-908]	908	28
COV	[909-909]	909	41
COV	[910-910]	910	38
COV	[911-911]	911	24
COV	[912-912]	912	46
COV	[913-913]	913	34
COV	[914-914]	914	39
COV	[915-915]	915	32
COV	[916-916]	916	23
COV	[917-917]	917	33
COV	[918-918]	918	31
COV	[919-919]	919	37
COV	[920-920]	920	23
COV	[921-921]	921	32
COV	[922-922]	922	36
COV	[923-923]	923	42
COV	[924-924]	924	27
COV	[925-925]	925	27
COV	[926-926]	926	32
COV	[927-927]	927	28
COV	[928-928]	928	43
COV	[929-929]	929	41
COV	[930-930]	930	44
COV	[931-931]	931	46
COV	[932-932]	932	45
COV	[933-933]	933	34
COV	[934-934]	934	29
COV	[935-935]	935	35
COV	[936-936]	936	29
COV	[937-937]	937	28
COV	[938-938]	938	50
COV	[939-939]	939	26
COV	[940-940]	940	38
COV	[941-941]	941	22
COV	[942-942]	942	26
COV	[943-943]	943	24
COV	[944-944]	944	33
COV	[945-945]	945	30
COV	[946-946]	946	29
COV	[947-947]	947	34
COV	[948-948]	948	37
COV	[949-949]	949	30
COV	[950-950]	950	42
COV	[951-951]	951	24
COV	[952-952]	952	34
COV	[953-953]	953	38
COV	[954-954]	954	45
COV	[955-955]	955	37
COV	[956-956]	956	39
COV	[957-957]	957	40
COV	[958-958]	958	36
COV	[959-959]	959	33
COV	[960-960]	960	31
COV	[961-961]	961	31
COV	[962-962]	962	32
COV	[963-963]	963	32
COV	[964-964]	964	29
COV	[965-965]	965	26
COV	[966-966]	966	23
COV	[967-967]	967	39
COV	[968-968]	968	26
COV	[969-969]	969	28
COV	[970-970]	970	34
COV	[971-971]	971	37
COV	[972-972]	972	26
COV	[973-973]	973	39
COV	[974-974]	974	40
COV	[975-975]	975	43
COV	[976-976]	976	34
COV	[977-977]	977	42
COV	[978-978]	978	44
COV	[979-979]	979	36
COV	[980-980]	980	40
COV	[981-981]	981	36
COV	[982-982]	982	53
COV	[983-983]	983	38
COV	[984-984]	984	24
COV	[985-985]	985	28
COV	[986-986]	986	37
COV	[987-987]	987	42
COV	[988-988]	988	36
COV	[989-989]	989	28
COV	[990-990]	990	35
COV	[991-991]	991	31
COV	[992-992]	992	34
COV	[993-993]	993	42
COV	[994-994]	994	31
COV	[995-995]	995	38
COV	[996-996]	996	28
COV	[997-997]	997	57
COV	[998-998]	998	30
COV	[999-999]	999	43
COV	[1000-1000]	1000	34
COV	[1000<]	1000	26413
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.144	0.000	0.019	0.025	0.050	0.124
GCD	3.0	0.158	0.050	0.050	0.050	0.050	0.050
GCD	4.0	0.187	0.087	0.087	0.105	0.124	0.124
GCD	6.0	0.202	0.037	0.037	0.037	0.037	0.037
GCD	9.0	0.216	0.050	0.050	0.050	0.050	0.050
GCD	10.0	0.245	0.136	0.136	0.167	0.198	0.198
GCD	11.0	0.274	0.112	0.112	0.285	0.459	0.459
GCD	16.0	0.288	0.062	0.062	0.062	0.062	0.062
GCD	18.0	0.302	168.243	168.243	168.243	168.243	168.243
GCD	19.0	0.346	0.025	0.025	0.025	0.620	0.620
GCD	21.0	0.360	0.074	0.074	0.074	0.074	0.074
GCD	22.0	0.374	0.136	0.136	0.136	0.136	0.136
GCD	23.0	0.418	0.037	0.037	0.074	0.124	0.124
GCD	25.0	0.446	0.025	0.025	57.168	114.312	114.312
GCD	26.0	0.461	0.012	0.012	0.012	0.012	0.012
GCD	27.0	0.504	0.174	0.174	28.082	116.793	116.793
GCD	28.0	0.576	0.112	0.291	3.411	79.836	122.201
GCD	29.0	0.648	0.707	0.806	5.780	12.602	14.798
GCD	30.0	0.677	0.099	0.099	37.788	75.476	75.476
GCD	31.0	0.864	0.119	33.186	71.879	75.054	162.632
GCD	32.0	1.440	24.651	70.558	72.995	74.661	95.646
GCD	33.0	2.865	68.369	70.515	72.636	74.844	78.155
